"Tarih","Saat","Toplam (MWh)","Rüzgar (MWh)","Biyogaz (MWh)","Kanal Tipi (MWh)","Biyokütle (MWh)","Güneþ (MWh)","Diðer (MWh)"
"28.11.2020","07:00","137,25","7,99","16,07","1,14","14,57","96,52","0,97"
"28.11.2020","08:00","803,20","7,64","15,79","1,05","14,27","763,38","1,07"
"28.11.2020","09:00","2.067,67","6,24","15,96","0,92","14,10","2.027,76","2,70"
"28.11.2020","10:00","3.264,02","5,52","16,00","1,44","14,38","3.222,18","4,50"
"28.11.2020","11:00","3.973,19","4,55","16,78","1,77","14,78","3.929,96","5,35"
"28.11.2020","12:00","4.080,90","4,71","17,85","2,06","14,55","4.036,05","5,67"
"28.11.2020","13:00","3.840,54","4,16","17,59","1,97","9,39","3.801,83","5,61"
"28.11.2020","14:00","3.150,88","3,60","18,16","1,98","9,17","3.113,20","4,76"
"28.11.2020","15:00","2.017,25","3,07","18,15","2,19","17,26","1.972,76","3,83"
"28.11.2020","16:00","816,79","2,33","18,28","2,24","15,46","776,94","1,54"
"28.11.2020","17:00","111,76","2,60","18,43","2,14","14,93","72,65","1,02"
"28.11.2020","18:00","41,55","3,31","18,17","1,97","15,16","2,83","0,11"
"28.11.2020","19:00","39,65","2,80","18,39","1,87","15,91","0,56","0,13"
"28.11.2020","20:00","40,97","4,27","18,33","1,86","15,91","0,48","0,11"
"28.11.2020","21:00","43,81","7,06","18,40","2,00","15,67","0,51","0,16"
"28.11.2020","22:00","47,13","9,40","18,40","2,05","15,76","1,50","0,02"
"28.11.2020","23:00","47,67","10,33","18,40","2,05","15,97","0,91","0,01"
"29.11.2020","00:00","46,70","10,32","18,40","1,14","15,60","1,22","0,02"
"29.11.2020","01:00","47,67","10,69","18,43","1,09","15,77","1,69","0,01"
"29.11.2020","02:00","48,17","10,23","18,41","1,05","15,78","2,69","0,02"
"29.11.2020","03:00","49,69","11,14","18,23","1,14","15,75","3,41","0,01"
"29.11.2020","04:00","50,63","11,05","18,20","1,05","15,75","4,56","0,02"
"29.11.2020","05:00","50,21","10,70","17,29","1,05","15,63","5,54","0,01"
"29.11.2020","06:00","56,44","11,24","17,03","1,15","15,81","11,17","0,04"
"29.11.2020","07:00","159,93","10,77","17,03","1,14","15,83","114,24","0,93"
"29.11.2020","08:00","931,88","10,35","16,89","1,08","15,60","886,69","1,28"
"29.11.2020","09:00","2.412,02","9,85","16,91","0,78","15,52","2.366,10","2,86"
"29.11.2020","10:00","3.612,22","8,25","16,65","0,94","14,42","3.567,03","4,93"
"29.11.2020","11:00","4.179,93","5,95","16,24","0,79","15,16","4.136,41","5,39"
"29.11.2020","12:00","4.362,05","4,37","16,81","1,25","15,75","4.318,24","5,63"
"29.11.2020","13:00","4.080,26","3,99","16,87","1,84","15,25","4.036,94","5,37"
"29.11.2020","14:00","3.296,47","4,43","16,66","2,05","15,58","3.253,10","4,64"
"29.11.2020","15:00","2.061,15","4,20","16,10","2,13","15,93","2.018,81","3,98"
"29.11.2020","16:00","707,50","3,01","16,69","2,23","15,92","668,27","1,39"
"29.11.2020","17:00","95,79","3,08","18,05","2,18","14,56","56,98","0,92"
"29.11.2020","18:00","41,05","4,16","18,12","2,24","15,50","0,99","0,04"
"29.11.2020","19:00","41,76","5,55","18,35","2,16","15,51","0,16","0,04"
"29.11.2020","20:00","41,70","5,31","18,22","2,18","15,84","0,13","0,02"
"29.11.2020","21:00","40,24","3,82","18,25","2,10","15,84","0,20","0,04"
"29.11.2020","22:00","40,44","3,94","18,34","2,02","15,84","0,29","0,00"
"29.11.2020","23:00","40,78","4,23","18,05","2,06","15,82","0,62","0,00"
"30.11.2020","00:00","40,28","4,37","17,36","2,01","15,51","1,05","0,00"
"30.11.2020","01:00","39,72","3,60","17,38","1,36","15,71","1,67","0,00"
"30.11.2020","02:00","39,60","3,13","17,08","1,32","15,78","2,28","0,01"
"30.11.2020","03:00","40,31","2,91","17,35","1,41","15,77","2,87","0,00"
"30.11.2020","04:00","40,42","2,54","17,33","1,16","15,69","3,69","0,00"
"30.11.2020","05:00","40,31","3,50","17,22","0,99","14,13","4,47","0,00"
"30.11.2020","06:00","46,21","4,94","17,11","0,92","14,48","8,49","0,28"
"30.11.2020","07:00","117,46","5,41","16,90","1,00","14,43","78,99","0,72"
"30.11.2020","08:00","571,47","4,52","17,06","1,18","14,68","532,91","1,13"
"30.11.2020","09:00","1.618,37","4,88","15,91","0,86","14,66","1.579,80","2,26"
"30.11.2020","10:00","2.470,29","5,55","15,68","0,94","13,30","2.430,95","3,86"
"30.11.2020","11:00","3.063,86","8,73","15,94","0,80","14,46","3.019,74","4,20"
"30.11.2020","12:00","3.204,00","11,58","16,40","1,85","14,46","3.154,91","4,79"
"30.11.2020","13:00","2.908,31","14,08","16,93","2,17","14,94","2.855,22","4,96"
"30.11.2020","14:00","2.231,43","17,26","16,66","2,09","14,92","2.176,23","4,26"
"30.11.2020","15:00","1.240,01","20,36","15,82","2,09","13,06","1.185,24","3,44"
"30.11.2020","16:00","441,86","21,49","16,89","1,82","13,96","386,40","1,30"
"30.11.2020","17:00","86,77","24,44","15,86","1,60","14,98","28,83","1,06"
"30.11.2020","18:00","63,89","26,28","16,69","1,73","15,66","3,41","0,12"
"30.11.2020","19:00","63,37","27,76","16,92","1,90","16,20","0,46","0,13"
"30.11.2020","20:00","64,76","29,14","17,14","1,89","16,06","0,45","0,08"
"30.11.2020","21:00","64,98","29,51","17,13","1,76","15,88","0,47","0,22"
"30.11.2020","22:00","65,51","30,15","16,99","1,86","15,98","0,47","0,06"
"30.11.2020","23:00","65,80","30,50","17,14","1,50","15,97","0,62","0,07"
