Date,PTF_TRY,PTF_USD,PTF_EUR
2018-08-07 20:00:00,228.09,49.58,42.34
2018-08-07 21:00:00,228.09,49.58,42.34
2018-08-07 22:00:00,172.29,37.45,31.98
2018-08-07 23:00:00,210.0,45.65,38.98
2018-09-07 00:00:00,218.79,47.56,40.61
2018-09-07 01:00:00,218.22,47.44,40.5
2018-09-07 02:00:00,215.0,46.74,39.91
2018-09-07 03:00:00,179.49,39.02,33.32
2018-09-07 04:00:00,204.68,44.49,37.99
2018-09-07 05:00:00,182.03,39.57,33.79
2018-09-07 06:00:00,145.34,31.59,26.98
2018-09-07 07:00:00,195.03,42.39,36.2
2018-09-07 08:00:00,226.59,49.25,42.06
2018-09-07 09:00:00,228.68,49.71,42.45
2018-09-07 10:00:00,227.03,49.35,42.14
2018-09-07 11:00:00,228.31,49.63,42.38
2018-09-07 12:00:00,219.67,47.75,40.77
2018-09-07 13:00:00,226.06,49.14,41.96
2018-09-07 14:00:00,231.27,50.27,42.93
2018-09-07 15:00:00,230.31,50.06,42.75
2018-09-07 16:00:00,230.26,50.05,42.74
2018-09-07 17:00:00,228.94,49.77,42.49
2018-09-07 18:00:00,225.09,48.93,41.78
2018-09-07 19:00:00,222.04,48.27,41.21
2018-09-07 20:00:00,225.1,48.93,41.78
2018-09-07 21:00:00,227.97,49.55,42.31
2018-09-07 22:00:00,215.99,46.95,40.09
2018-09-07 23:00:00,209.99,45.65,38.98
2018-10-07 00:00:00,202.5,44.7,37.97
2018-10-07 01:00:00,198.99,43.92,37.31
2018-10-07 02:00:00,193.99,42.82,36.37
2018-10-07 03:00:00,198.55,43.83,37.23
2018-10-07 04:00:00,198.99,43.92,37.31
2018-10-07 05:00:00,198.55,43.83,37.23
2018-10-07 06:00:00,198.55,43.83,37.23
2018-10-07 07:00:00,199.87,44.12,37.48
2018-10-07 08:00:00,225.2,49.71,42.22
2018-10-07 09:00:00,226.49,49.99,42.47
2018-10-07 10:00:00,226.94,50.09,42.55
2018-10-07 11:00:00,229.59,50.68,43.05
2018-10-07 12:00:00,224.13,49.47,42.02
2018-10-07 13:00:00,227.93,50.31,42.74
2018-10-07 14:00:00,232.57,51.34,43.61
2018-10-07 15:00:00,231.66,51.13,43.44
2018-10-07 16:00:00,231.39,51.07,43.39
2018-10-07 17:00:00,227.65,50.25,42.68
2018-10-07 18:00:00,218.8,48.3,41.02
2018-10-07 19:00:00,218.79,48.29,41.02
2018-10-07 20:00:00,225.22,49.71,42.23
2018-10-07 21:00:00,225.22,49.71,42.23
2018-10-07 22:00:00,209.99,46.35,39.37
2018-10-07 23:00:00,199.88,44.12,37.48
2018-11-07 00:00:00,212.22,45.11,38.47
2018-11-07 01:00:00,198.47,42.18,35.98
2018-11-07 02:00:00,196.22,41.7,35.57
2018-11-07 03:00:00,193.98,41.23,35.16
2018-11-07 04:00:00,195.96,41.65,35.52
2018-11-07 05:00:00,182.14,38.71,33.02
2018-11-07 06:00:00,182.0,38.68,32.99
2018-11-07 07:00:00,198.99,42.29,36.07
2018-11-07 08:00:00,215.99,45.91,39.15
2018-11-07 09:00:00,230.0,48.88,41.69
2018-11-07 10:00:00,229.99,48.88,41.69
2018-11-07 11:00:00,245.53,52.18,44.51
2018-11-07 12:00:00,225.21,47.87,40.82
2018-11-07 13:00:00,245.16,52.11,44.44
2018-11-07 14:00:00,248.29,52.77,45.01
2018-11-07 15:00:00,247.36,52.57,44.84
2018-11-07 16:00:00,248.7,52.86,45.08
2018-11-07 17:00:00,246.81,52.46,44.74
2018-11-07 18:00:00,222.16,47.22,40.27
2018-11-07 19:00:00,217.98,46.33,39.51
2018-11-07 20:00:00,217.21,46.17,39.37
2018-11-07 21:00:00,218.79,46.5,39.66
2018-11-07 22:00:00,203.87,43.33,36.96
2018-11-07 23:00:00,198.46,42.18,35.97
2018-12-07 00:00:00,196.13,41.3,35.25
2018-12-07 01:00:00,195.0,41.06,35.05
2018-12-07 02:00:00,189.49,39.9,34.06
2018-12-07 03:00:00,197.43,41.57,35.49
2018-12-07 04:00:00,193.98,40.85,34.87
2018-12-07 05:00:00,190.01,40.01,34.15
2018-12-07 06:00:00,182.14,38.35,32.74
2018-12-07 07:00:00,190.9,40.2,34.31
2018-12-07 08:00:00,192.0,40.43,34.51
2018-12-07 09:00:00,229.99,48.43,41.34
2018-12-07 10:00:00,218.79,46.07,39.33
2018-12-07 11:00:00,218.79,46.07,39.33
2018-12-07 12:00:00,199.97,42.11,35.94
2018-12-07 13:00:00,217.0,45.7,39.0
2018-12-07 14:00:00,229.99,48.43,41.34
2018-12-07 15:00:00,220.12,46.35,39.56
2018-12-07 16:00:00,224.13,47.2,40.29
2018-12-07 17:00:00,217.98,45.9,39.18
2018-12-07 18:00:00,199.97,42.11,35.94
2018-12-07 19:00:00,199.96,42.11,35.94
2018-12-07 20:00:00,208.91,43.99,37.55
2018-12-07 21:00:00,218.79,46.07,39.33
2018-12-07 22:00:00,190.9,40.2,34.31
2018-12-07 23:00:00,189.85,39.98,34.12
2018-07-13 00:00:00,204.99,42.55,36.45
2018-07-13 01:00:00,191.97,39.85,34.14
2018-07-13 02:00:00,191.98,39.85,34.14
2018-07-13 03:00:00,182.0,37.78,32.37
2018-07-13 04:00:00,197.03,40.9,35.04
2018-07-13 05:00:00,150.0,31.14,26.67
2018-07-13 06:00:00,152.32,31.62,27.09
2018-07-13 07:00:00,189.01,39.23,33.61
2018-07-13 08:00:00,208.48,43.27,37.07
2018-07-13 09:00:00,217.78,45.21,38.73
2018-07-13 10:00:00,217.78,45.21,38.73
2018-07-13 11:00:00,218.79,45.41,38.91
2018-07-13 12:00:00,190.01,39.44,33.79
2018-07-13 13:00:00,187.87,39.0,33.41
2018-07-13 14:00:00,217.9,45.23,38.75
2018-07-13 15:00:00,218.8,45.42,38.91
2018-07-13 16:00:00,220.01,45.67,39.12
2018-07-13 17:00:00,218.8,45.42,38.91
2018-07-13 18:00:00,216.0,44.84,38.41
2018-07-13 19:00:00,205.02,42.56,36.46
2018-07-13 20:00:00,216.9,45.02,38.57
2018-07-13 21:00:00,225.8,46.87,40.15
2018-07-13 22:00:00,199.85,41.48,35.54
2018-07-13 23:00:00,191.98,39.85,34.14
2018-07-14 00:00:00,209.99,43.37,37.29
2018-07-14 01:00:00,194.99,40.27,34.62
2018-07-14 02:00:00,199.0,41.1,35.33
2018-07-14 03:00:00,174.02,35.94,30.9
2018-07-14 04:00:00,179.5,37.07,31.87
2018-07-14 05:00:00,174.02,35.94,30.9
2018-07-14 06:00:00,174.01,35.94,30.9
2018-07-14 07:00:00,203.95,42.12,36.21
2018-07-14 08:00:00,208.4,43.04,37.0
2018-07-14 09:00:00,218.7,45.17,38.83
2018-07-14 10:00:00,218.7,45.17,38.83
2018-07-14 11:00:00,218.7,45.17,38.83
2018-07-14 12:00:00,184.85,38.18,32.82
2018-07-14 13:00:00,210.0,43.37,37.29
2018-07-14 14:00:00,215.99,44.61,38.35
2018-07-14 15:00:00,204.3,42.19,36.27
2018-07-14 16:00:00,194.67,40.2,34.56
2018-07-14 17:00:00,204.3,42.19,36.27
2018-07-14 18:00:00,205.0,42.34,36.4
2018-07-14 19:00:00,199.99,41.3,35.51
2018-07-14 20:00:00,218.8,45.19,38.85
2018-07-14 21:00:00,218.8,45.19,38.85
2018-07-14 22:00:00,215.99,44.61,38.35
2018-07-14 23:00:00,191.99,39.65,34.09
2018-07-15 00:00:00,220.0,45.44,39.06
2018-07-15 01:00:00,218.79,45.19,38.85
2018-07-15 02:00:00,189.84,39.21,33.71
2018-07-15 03:00:00,169.99,35.11,30.18
2018-07-15 04:00:00,219.98,45.43,39.06
2018-07-15 05:00:00,218.79,45.19,38.85
2018-07-15 06:00:00,124.01,25.61,22.02
2018-07-15 07:00:00,169.99,35.11,30.18
2018-07-15 08:00:00,124.0,25.61,22.02
2018-07-15 09:00:00,170.0,35.11,30.18
2018-07-15 10:00:00,202.99,41.92,36.04
2018-07-15 11:00:00,192.0,39.65,34.09
2018-07-15 12:00:00,189.84,39.21,33.71
2018-07-15 13:00:00,215.99,44.61,38.35
2018-07-15 14:00:00,215.99,44.61,38.35
2018-07-15 15:00:00,202.49,41.82,35.95
2018-07-15 16:00:00,202.99,41.92,36.04
2018-07-15 17:00:00,218.8,45.19,38.85
2018-07-15 18:00:00,169.99,35.11,30.18
2018-07-15 19:00:00,208.03,42.96,36.94
2018-07-15 20:00:00,240.58,49.69,42.72
2018-07-15 21:00:00,245.19,50.64,43.54
2018-07-15 22:00:00,217.99,45.02,38.71
2018-07-15 23:00:00,217.99,45.02,38.71
2018-07-16 00:00:00,218.8,45.19,38.85
2018-07-16 01:00:00,210.0,43.37,37.29
2018-07-16 02:00:00,176.34,36.42,31.31
2018-07-16 03:00:00,174.02,35.94,30.9
2018-07-16 04:00:00,195.01,40.27,34.63
2018-07-16 05:00:00,194.4,40.15,34.52
2018-07-16 06:00:00,174.02,35.94,30.9
2018-07-16 07:00:00,215.01,44.41,38.18
2018-07-16 08:00:00,198.79,41.06,35.3
2018-07-16 09:00:00,224.13,46.29,39.8
2018-07-16 10:00:00,218.8,45.19,38.85
2018-07-16 11:00:00,235.0,48.53,41.73
2018-07-16 12:00:00,202.18,41.76,35.9
2018-07-16 13:00:00,218.8,45.19,38.85
2018-07-16 14:00:00,245.78,50.76,43.64
2018-07-16 15:00:00,245.67,50.74,43.62
2018-07-16 16:00:00,245.54,50.71,43.6
2018-07-16 17:00:00,239.13,49.39,42.46
2018-07-16 18:00:00,220.14,45.46,39.09
2018-07-16 19:00:00,212.18,43.82,37.67
2018-07-16 20:00:00,219.99,45.43,39.06
2018-07-16 21:00:00,224.12,46.29,39.79
2018-07-16 22:00:00,199.95,41.29,35.5
2018-07-16 23:00:00,199.48,41.2,35.42
2018-07-17 00:00:00,204.99,42.39,36.22
2018-07-17 01:00:00,195.0,40.33,34.45
2018-07-17 02:00:00,198.74,41.1,35.11
2018-07-17 03:00:00,197.0,40.74,34.81
2018-07-17 04:00:00,202.98,41.98,35.86
2018-07-17 05:00:00,192.99,39.91,34.1
2018-07-17 06:00:00,180.99,37.43,31.98
2018-07-17 07:00:00,198.75,41.1,35.12
2018-07-17 08:00:00,210.0,43.43,37.1
2018-07-17 09:00:00,224.99,46.53,39.75
2018-07-17 10:00:00,224.15,46.35,39.6
2018-07-17 11:00:00,244.99,50.66,43.29
2018-07-17 12:00:00,202.19,41.81,35.72
2018-07-17 13:00:00,233.64,48.32,41.28
2018-07-17 14:00:00,245.0,50.66,43.29
2018-07-17 15:00:00,244.99,50.66,43.29
2018-07-17 16:00:00,245.09,50.68,43.3
2018-07-17 17:00:00,245.27,50.72,43.33
2018-07-17 18:00:00,229.04,47.36,40.47
2018-07-17 19:00:00,224.42,46.41,39.65
2018-07-17 20:00:00,233.89,48.37,41.32
2018-07-17 21:00:00,224.88,46.5,39.73
2018-07-17 22:00:00,218.12,45.11,38.54
2018-07-17 23:00:00,204.48,42.29,36.13
2018-07-18 00:00:00,204.99,42.38,36.14
2018-07-18 01:00:00,198.74,41.09,35.04
2018-07-18 02:00:00,198.75,41.09,35.04
2018-07-18 03:00:00,198.66,41.08,35.03
2018-07-18 04:00:00,202.13,41.79,35.64
2018-07-18 05:00:00,198.74,41.09,35.04
2018-07-18 06:00:00,182.04,37.64,32.1
2018-07-18 07:00:00,198.75,41.09,35.04
2018-07-18 08:00:00,209.99,43.42,37.03
2018-07-18 09:00:00,222.64,46.03,39.26
2018-07-18 10:00:00,240.0,49.62,42.32
2018-07-18 11:00:00,238.49,49.31,42.05
2018-07-18 12:00:00,209.49,43.31,36.94
2018-07-18 13:00:00,218.66,45.21,38.55
2018-07-18 14:00:00,245.09,50.68,43.22
2018-07-18 15:00:00,246.78,51.02,43.51
2018-07-18 16:00:00,247.66,51.21,43.67
2018-07-18 17:00:00,244.99,50.65,43.2
2018-07-18 18:00:00,218.66,45.21,38.55
2018-07-18 19:00:00,218.66,45.21,38.55
2018-07-18 20:00:00,225.0,46.52,39.67
2018-07-18 21:00:00,218.66,45.21,38.55
2018-07-18 22:00:00,208.66,43.14,36.79
2018-07-18 23:00:00,202.14,41.79,35.64
2018-07-19 00:00:00,205.0,42.79,36.82
2018-07-19 01:00:00,204.99,42.79,36.82
2018-07-19 02:00:00,208.92,43.61,37.52
2018-07-19 03:00:00,200.0,41.75,35.92
2018-07-19 04:00:00,204.99,42.79,36.82
2018-07-19 05:00:00,200.0,41.75,35.92
2018-07-19 06:00:00,179.02,37.37,32.15
2018-07-19 07:00:00,193.0,40.29,34.66
2018-07-19 08:00:00,208.49,43.52,37.44
2018-07-19 09:00:00,217.67,45.44,39.09
2018-07-19 10:00:00,217.67,45.44,39.09
2018-07-19 11:00:00,236.66,49.4,42.5
2018-07-19 12:00:00,209.48,43.73,37.62
2018-07-19 13:00:00,217.67,45.44,39.09
2018-07-19 14:00:00,239.56,50.0,43.02
2018-07-19 15:00:00,236.67,49.4,42.51
2018-07-19 16:00:00,239.12,49.91,42.95
2018-07-19 17:00:00,223.66,46.69,40.17
2018-07-19 18:00:00,209.49,43.73,37.62
2018-07-19 19:00:00,209.5,43.73,37.63
2018-07-19 20:00:00,220.0,45.92,39.51
2018-07-19 21:00:00,218.67,45.64,39.27
2018-07-19 22:00:00,208.27,43.47,37.4
2018-07-19 23:00:00,202.14,42.19,36.3
2018-07-20 00:00:00,205.0,42.5,36.62
2018-07-20 01:00:00,204.99,42.5,36.61
2018-07-20 02:00:00,209.5,43.44,37.42
2018-07-20 03:00:00,197.09,40.86,35.2
2018-07-20 04:00:00,207.0,42.92,36.97
2018-07-20 05:00:00,197.09,40.86,35.2
2018-07-20 06:00:00,182.03,37.74,32.51
2018-07-20 07:00:00,193.0,40.02,34.47
2018-07-20 08:00:00,209.49,43.44,37.42
2018-07-20 09:00:00,223.08,46.25,39.85
2018-07-20 10:00:00,223.08,46.25,39.85
2018-07-20 11:00:00,235.08,48.74,41.99
2018-07-20 12:00:00,202.14,41.91,36.11
2018-07-20 13:00:00,202.13,41.91,36.1
2018-07-20 14:00:00,245.16,50.83,43.79
2018-07-20 15:00:00,239.13,49.58,42.71
2018-07-20 16:00:00,239.12,49.58,42.71
2018-07-20 17:00:00,216.08,44.8,38.6
2018-07-20 18:00:00,209.5,43.44,37.42
2018-07-20 19:00:00,208.27,43.18,37.2
2018-07-20 20:00:00,225.99,46.86,40.37
2018-07-20 21:00:00,218.12,45.22,38.96
2018-07-20 22:00:00,208.48,43.23,37.24
2018-07-20 23:00:00,199.08,41.28,35.56
2018-07-21 00:00:00,209.49,43.64,37.46
2018-07-21 01:00:00,206.0,42.92,36.84
2018-07-21 02:00:00,209.5,43.65,37.46
2018-07-21 03:00:00,197.64,41.18,35.34
2018-07-21 04:00:00,240.0,50.0,42.92
2018-07-21 05:00:00,209.49,43.64,37.46
2018-07-21 06:00:00,124.01,25.84,22.17
2018-07-21 07:00:00,207.2,43.17,37.05
2018-07-21 08:00:00,208.49,43.44,37.28
2018-07-21 09:00:00,209.5,43.65,37.46
2018-07-21 10:00:00,209.5,43.65,37.46
2018-07-21 11:00:00,240.0,50.0,42.92
2018-07-21 12:00:00,209.5,43.65,37.46
2018-07-21 13:00:00,244.99,51.04,43.81
2018-07-21 14:00:00,209.5,43.65,37.46
2018-07-21 15:00:00,205.0,42.71,36.66
2018-07-21 16:00:00,191.99,40.0,34.33
2018-07-21 17:00:00,169.5,35.31,30.31
2018-07-21 18:00:00,169.5,35.31,30.31
2018-07-21 19:00:00,209.49,43.64,37.46
2018-07-21 20:00:00,225.0,46.88,40.23
2018-07-21 21:00:00,222.51,46.36,39.79
2018-07-21 22:00:00,200.0,41.67,35.76
2018-07-21 23:00:00,197.75,41.2,35.36
2018-07-22 00:00:00,246.54,51.36,44.08
2018-07-22 01:00:00,229.08,47.73,40.96
2018-07-22 02:00:00,200.01,41.67,35.76
2018-07-22 03:00:00,124.01,25.84,22.17
2018-07-22 04:00:00,227.0,47.29,40.59
2018-07-22 05:00:00,205.0,42.71,36.66
2018-07-22 06:00:00,124.0,25.83,22.17
2018-07-22 07:00:00,124.01,25.84,22.17
2018-07-22 08:00:00,209.49,43.64,37.46
2018-07-22 09:00:00,209.5,43.65,37.46
2018-07-22 10:00:00,205.0,42.71,36.66
2018-07-22 11:00:00,192.0,40.0,34.33
2018-07-22 12:00:00,198.98,41.45,35.58
2018-07-22 13:00:00,198.97,41.45,35.58
2018-07-22 14:00:00,169.49,35.31,30.31
2018-07-22 15:00:00,169.5,35.31,30.31
2018-07-22 16:00:00,208.92,43.53,37.36
2018-07-22 17:00:00,208.92,43.53,37.36
2018-07-22 18:00:00,164.45,34.26,29.41
2018-07-22 19:00:00,209.5,43.65,37.46
2018-07-22 20:00:00,245.54,51.15,43.91
2018-07-22 21:00:00,245.75,51.2,43.94
2018-07-22 22:00:00,169.5,35.31,30.31
2018-07-22 23:00:00,200.0,41.67,35.76
2018-07-23 00:00:00,240.0,50.0,42.92
2018-07-23 01:00:00,210.0,43.75,37.55
2018-07-23 02:00:00,205.0,42.71,36.66
2018-07-23 03:00:00,124.01,25.84,22.17
2018-07-23 04:00:00,220.0,45.83,39.34
2018-07-23 05:00:00,197.73,41.19,35.36
2018-07-23 06:00:00,177.64,37.01,31.76
2018-07-23 07:00:00,197.73,41.19,35.36
2018-07-23 08:00:00,209.5,43.65,37.46
2018-07-23 09:00:00,243.97,50.83,43.63
2018-07-23 10:00:00,245.7,51.19,43.93
2018-07-23 11:00:00,245.01,51.04,43.81
2018-07-23 12:00:00,202.19,42.12,36.15
2018-07-23 13:00:00,209.5,43.65,37.46
2018-07-23 14:00:00,245.42,51.13,43.88
2018-07-23 15:00:00,240.0,50.0,42.92
2018-07-23 16:00:00,245.4,51.13,43.88
2018-07-23 17:00:00,246.33,51.32,44.05
2018-07-23 18:00:00,237.9,49.56,42.54
2018-07-23 19:00:00,217.09,45.23,38.82
2018-07-23 20:00:00,223.89,46.64,40.03
2018-07-23 21:00:00,220.09,45.85,39.36
2018-07-23 22:00:00,203.99,42.5,36.48
2018-07-23 23:00:00,199.99,41.66,35.76
2018-07-24 00:00:00,206.0,43.33,36.99
2018-07-24 01:00:00,205.99,43.33,36.99
2018-07-24 02:00:00,197.72,41.59,35.51
2018-07-24 03:00:00,197.25,41.49,35.42
2018-07-24 04:00:00,197.25,41.49,35.42
2018-07-24 05:00:00,197.26,41.5,35.42
2018-07-24 06:00:00,189.13,39.79,33.96
2018-07-24 07:00:00,199.0,41.86,35.74
2018-07-24 08:00:00,205.0,43.12,36.81
2018-07-24 09:00:00,229.85,48.35,41.28
2018-07-24 10:00:00,229.85,48.35,41.28
2018-07-24 11:00:00,239.09,50.29,42.94
2018-07-24 12:00:00,202.19,42.53,36.31
2018-07-24 13:00:00,209.49,44.07,37.62
2018-07-24 14:00:00,239.09,50.29,42.94
2018-07-24 15:00:00,239.08,50.29,42.94
2018-07-24 16:00:00,239.08,50.29,42.94
2018-07-24 17:00:00,217.09,45.67,38.99
2018-07-24 18:00:00,205.0,43.12,36.81
2018-07-24 19:00:00,205.0,43.12,36.81
2018-07-24 20:00:00,217.09,45.67,38.99
2018-07-24 21:00:00,229.85,48.35,41.28
2018-07-24 22:00:00,208.09,43.77,37.37
2018-07-24 23:00:00,199.99,42.07,35.92
2018-07-25 00:00:00,209.5,43.85,37.5
2018-07-25 01:00:00,207.0,43.33,37.06
2018-07-25 02:00:00,196.8,41.19,35.23
2018-07-25 03:00:00,181.76,38.05,32.54
2018-07-25 04:00:00,194.67,40.75,34.85
2018-07-25 05:00:00,185.0,38.72,33.12
2018-07-25 06:00:00,197.38,41.31,35.33
2018-07-25 07:00:00,196.78,41.19,35.23
2018-07-25 08:00:00,217.99,45.63,39.02
2018-07-25 09:00:00,220.01,46.05,39.38
2018-07-25 10:00:00,209.5,43.85,37.5
2018-07-25 11:00:00,224.82,47.06,40.25
2018-07-25 12:00:00,202.13,42.31,36.18
2018-07-25 13:00:00,209.5,43.85,37.5
2018-07-25 14:00:00,229.27,47.99,41.04
2018-07-25 15:00:00,229.27,47.99,41.04
2018-07-25 16:00:00,229.84,48.11,41.14
2018-07-25 17:00:00,228.98,47.93,40.99
2018-07-25 18:00:00,204.0,42.7,36.52
2018-07-25 19:00:00,203.99,42.7,36.52
2018-07-25 20:00:00,209.5,43.85,37.5
2018-07-25 21:00:00,209.5,43.85,37.5
2018-07-25 22:00:00,209.49,43.85,37.5
2018-07-25 23:00:00,196.79,41.19,35.23
2018-07-26 00:00:00,208.0,42.85,36.64
2018-07-26 01:00:00,207.99,42.85,36.63
2018-07-26 02:00:00,193.01,39.76,34.0
2018-07-26 03:00:00,188.78,38.89,33.25
2018-07-26 04:00:00,195.0,40.17,34.35
2018-07-26 05:00:00,193.28,39.82,34.04
2018-07-26 06:00:00,192.49,39.66,33.9
2018-07-26 07:00:00,196.79,40.54,34.66
2018-07-26 08:00:00,219.22,45.16,38.61
2018-07-26 09:00:00,246.06,50.69,43.34
2018-07-26 10:00:00,230.16,47.42,40.54
2018-07-26 11:00:00,229.84,47.35,40.48
2018-07-26 12:00:00,209.5,43.16,36.9
2018-07-26 13:00:00,220.0,45.32,38.75
2018-07-26 14:00:00,247.7,51.03,43.63
2018-07-26 15:00:00,246.81,50.85,43.47
2018-07-26 16:00:00,247.44,50.98,43.58
2018-07-26 17:00:00,247.22,50.93,43.54
2018-07-26 18:00:00,229.84,47.35,40.48
2018-07-26 19:00:00,219.22,45.16,38.61
2018-07-26 20:00:00,239.99,49.44,42.27
2018-07-26 21:00:00,246.62,50.81,43.44
2018-07-26 22:00:00,215.0,44.29,37.87
2018-07-26 23:00:00,200.0,41.2,35.23
2018-07-27 00:00:00,208.99,43.37,37.02
2018-07-27 01:00:00,208.99,43.37,37.02
2018-07-27 02:00:00,191.73,39.79,33.96
2018-07-27 03:00:00,185.0,38.4,32.77
2018-07-27 04:00:00,202.42,42.01,35.85
2018-07-27 05:00:00,196.16,40.71,34.75
2018-07-27 06:00:00,184.99,38.39,32.77
2018-07-27 07:00:00,194.99,40.47,34.54
2018-07-27 08:00:00,220.01,45.66,38.97
2018-07-27 09:00:00,245.04,50.86,43.4
2018-07-27 10:00:00,245.84,51.02,43.54
2018-07-27 11:00:00,246.96,51.25,43.74
2018-07-27 12:00:00,212.19,44.04,37.58
2018-07-27 13:00:00,209.49,43.48,37.11
2018-07-27 14:00:00,249.67,51.82,44.22
2018-07-27 15:00:00,246.95,51.25,43.74
2018-07-27 16:00:00,249.25,51.73,44.15
2018-07-27 17:00:00,247.46,51.36,43.83
2018-07-27 18:00:00,245.36,50.92,43.46
2018-07-27 19:00:00,244.13,50.67,43.24
2018-07-27 20:00:00,245.65,50.98,43.51
2018-07-27 21:00:00,229.84,47.7,40.71
2018-07-27 22:00:00,214.99,44.62,38.08
2018-07-27 23:00:00,209.5,43.48,37.11
2018-07-28 00:00:00,204.99,42.21,36.28
2018-07-28 01:00:00,204.5,42.11,36.2
2018-07-28 02:00:00,196.77,40.51,34.83
2018-07-28 03:00:00,181.76,37.42,32.17
2018-07-28 04:00:00,209.5,43.14,37.08
2018-07-28 05:00:00,209.49,43.13,37.08
2018-07-28 06:00:00,124.01,25.53,21.95
2018-07-28 07:00:00,209.13,43.06,37.01
2018-07-28 08:00:00,211.22,43.49,37.38
2018-07-28 09:00:00,221.26,45.56,39.16
2018-07-28 10:00:00,216.0,44.47,38.23
2018-07-28 11:00:00,216.0,44.47,38.23
2018-07-28 12:00:00,196.12,40.38,34.71
2018-07-28 13:00:00,220.04,45.31,38.95
2018-07-28 14:00:00,216.0,44.47,38.23
2018-07-28 15:00:00,212.9,43.84,37.68
2018-07-28 16:00:00,215.99,44.47,38.23
2018-07-28 17:00:00,209.49,43.13,37.08
2018-07-28 18:00:00,205.0,42.21,36.28
2018-07-28 19:00:00,202.14,41.62,35.78
2018-07-28 20:00:00,221.25,45.55,39.16
2018-07-28 21:00:00,221.25,45.55,39.16
2018-07-28 22:00:00,209.12,43.06,37.01
2018-07-28 23:00:00,202.13,41.62,35.78
2018-07-29 00:00:00,205.0,42.21,36.28
2018-07-29 01:00:00,203.0,41.8,35.93
2018-07-29 02:00:00,193.45,39.83,34.24
2018-07-29 03:00:00,198.48,40.87,35.13
2018-07-29 04:00:00,229.49,47.25,40.62
2018-07-29 05:00:00,219.19,45.13,38.8
2018-07-29 06:00:00,124.01,25.53,21.95
2018-07-29 07:00:00,189.84,39.09,33.6
2018-07-29 08:00:00,194.95,40.14,34.51
2018-07-29 09:00:00,203.0,41.8,35.93
2018-07-29 10:00:00,194.94,40.14,34.5
2018-07-29 11:00:00,209.44,43.12,37.07
2018-07-29 12:00:00,202.99,41.8,35.93
2018-07-29 13:00:00,209.49,43.13,37.08
2018-07-29 14:00:00,209.49,43.13,37.08
2018-07-29 15:00:00,144.99,29.85,25.66
2018-07-29 16:00:00,185.0,38.09,32.74
2018-07-29 17:00:00,209.49,43.13,37.08
2018-07-29 18:00:00,194.94,40.14,34.5
2018-07-29 19:00:00,202.99,41.8,35.93
2018-07-29 20:00:00,229.84,47.32,40.68
2018-07-29 21:00:00,229.84,47.32,40.68
2018-07-29 22:00:00,202.22,41.64,35.79
2018-07-29 23:00:00,194.95,40.14,34.51
2018-07-30 00:00:00,205.0,42.21,36.28
2018-07-30 01:00:00,204.99,42.21,36.28
2018-07-30 02:00:00,200.09,41.2,35.41
2018-07-30 03:00:00,184.99,38.09,32.74
2018-07-30 04:00:00,199.99,41.18,35.4
2018-07-30 05:00:00,197.64,40.69,34.98
2018-07-30 06:00:00,169.99,35.0,30.09
2018-07-30 07:00:00,208.82,43.0,36.96
2018-07-30 08:00:00,199.01,40.98,35.22
2018-07-30 09:00:00,220.0,45.3,38.94
2018-07-30 10:00:00,215.09,44.29,38.07
2018-07-30 11:00:00,238.49,49.1,42.21
2018-07-30 12:00:00,209.5,43.14,37.08
2018-07-30 13:00:00,218.83,45.06,38.73
2018-07-30 14:00:00,248.33,51.13,43.95
2018-07-30 15:00:00,248.7,51.21,44.02
2018-07-30 16:00:00,250.52,51.58,44.34
2018-07-30 17:00:00,247.82,51.03,43.86
2018-07-30 18:00:00,228.62,47.07,40.46
2018-07-30 19:00:00,213.63,43.99,37.81
2018-07-30 20:00:00,228.03,46.95,40.36
2018-07-30 21:00:00,228.02,46.95,40.36
2018-07-30 22:00:00,202.08,41.61,35.77
2018-07-30 23:00:00,199.99,41.18,35.4
2018-07-31 00:00:00,204.99,41.96,35.94
2018-07-31 01:00:00,205.0,41.97,35.94
2018-07-31 02:00:00,221.25,45.29,38.79
2018-07-31 03:00:00,202.99,41.55,35.59
2018-07-31 04:00:00,222.99,45.65,39.1
2018-07-31 05:00:00,196.08,40.14,34.38
2018-07-31 06:00:00,124.01,25.39,21.74
2018-07-31 07:00:00,209.49,42.88,36.73
2018-07-31 08:00:00,240.02,49.13,42.08
2018-07-31 09:00:00,246.96,50.55,43.3
2018-07-31 10:00:00,248.65,50.9,43.6
2018-07-31 11:00:00,250.97,51.38,44.0
2018-07-31 12:00:00,247.16,50.6,43.34
2018-07-31 13:00:00,250.41,51.26,43.91
2018-07-31 14:00:00,253.79,51.95,44.5
2018-07-31 15:00:00,253.4,51.87,44.43
2018-07-31 16:00:00,252.53,51.69,44.28
2018-07-31 17:00:00,248.09,50.79,43.5
2018-07-31 18:00:00,229.85,47.05,40.3
2018-07-31 19:00:00,217.79,44.58,38.19
2018-07-31 20:00:00,229.85,47.05,40.3
2018-07-31 21:00:00,229.85,47.05,40.3
2018-07-31 22:00:00,202.99,41.55,35.59
2018-07-31 23:00:00,196.07,40.14,34.38
2018-01-08 00:00:00,220.07,44.91,38.3
2018-01-08 01:00:00,220.49,45.0,38.38
